x;y
0,3844;24,8773308
0,3845;25,03328409
0,3846;25,19007881
0,3847;25,3477185
0,3848;25,50620676
0,3849;25,66554718
0,385;25,82574333
0,3851;25,98679884
0,3852;26,1487173
0,3853;26,31150234
0,3854;26,47515759
0,3855;26,63968669
0,3856;26,80509327
0,3857;26,971381
0,3858;27,13855354
0,3859;27,30661455
0,386;27,47556772
0,3861;27,64541672
0,3862;27,81616527
0,3863;27,98781705
0,3864;28,16037579
0,3865;28,33384519
0,3866;28,508229
0,3867;28,68353094
0,3868;28,85975475
0,3869;29,0369042
0,387;29,21498303
0,3871;29,39399503
0,3872;29,57394395
0,3873;29,75483359
0,3874;29,93666774
0,3875;30,1194502
0,3876;30,30318477
0,3877;30,48787526
0,3878;30,67352551
0,3879;30,86013934
0,388;31,04772059
0,3881;31,23627309
0,3882;31,42580072
0,3883;31,61630732
0,3884;31,80779677
0,3885;32,00027293
0,3886;32,1937397
0,3887;32,38820096
0,3888;32,58366061
0,3889;32,78012255
0,389;32,9775907
0,3891;33,17606897
0,3892;33,37556129
0,3893;33,5760716
0,3894;33,77760383
0,3895;33,98016194
0,3896;34,18374987
0,3897;34,38837159
0,3898;34,59403106
0,3899;34,80073227
0,39;35,00847918
0,3901;35,2172758
0,3902;35,42712612
0,3903;35,63803414
0,3904;35,85000386
0,3905;36,06303931
0,3906;36,2771445
0,3907;36,49232347
0,3908;36,70858024
0,3909;36,92591886
0,391;37,14434338
0,3911;37,36385785
0,3912;37,58446632
0,3913;37,80617288
0,3914;38,02898158
0,3915;38,25289651
0,3916;38,47792175
0,3917;38,70406139
0,3918;38,93131953
0,3919;39,15970027
0,392;39,38920772
0,3921;39,61984598
0,3922;39,85161919
0,3923;40,08453146
0,3924;40,31858693
0,3925;40,55378973
0,3926;40,79014401
0,3927;41,0276539
0,3928;41,26632357
0,3929;41,50615717
0,393;41,74715886
0,3931;41,98933282
0,3932;42,23268321
0,3933;42,47721421
0,3934;42,72293001
0,3935;42,96983479
0,3936;43,21793275
0,3937;43,46722808
0,3938;43,71772499
0,3939;43,96942769
0,394;44,22234038
0,3941;44,47646728
0,3942;44,73181262
0,3943;44,98838062
0,3944;45,24617551
0,3945;45,50520152
0,3946;45,76546289
0,3947;46,02696386
0,3948;46,28970868
0,3949;46,55370161
0,395;46,81894688
0,3951;47,08544877
0,3952;47,35321154
0,3953;47,62223944
0,3954;47,89253675
0,3955;48,16410775
0,3956;48,43695671
0,3957;48,7110879
0,3958;48,98650562
0,3959;49,26321414
0,396;49,54121776
0,3961;49,82052078
0,3962;50,10112748
0,3963;50,38304217
0,3964;50,66626915
0,3965;50,95081273
0,3966;51,2366772
0,3967;51,52386689
0,3968;51,8123861
0,3969;52,10223915
0,397;52,39343035
0,3971;52,68596404
0,3972;52,97984453
0,3973;53,27507614
0,3974;53,5716632
0,3975;53,86961005
0,3976;54,168921
0,3977;54,46960041
0,3978;54,77165259
0,3979;55,07508188
0,398;55,37989263
0,3981;55,68608918
0,3982;55,99367585
0,3983;56,30265701
0,3984;56,61303698
0,3985;56,92482012
0,3986;57,23801076
0,3987;57,55261327
0,3988;57,86863198
0,3989;58,18607124
0,399;58,50493541
0,3991;58,82522883
0,3992;59,14695585
0,3993;59,47012083
0,3994;59,79472811
0,3995;60,12078206
0,3996;60,44828701
0,3997;60,77724733
0,3998;61,10766736
0,3999;61,43955146
0,4;61,77290397
0,4001;62,10772926
0,4002;62,44403167
0,4003;62,78181555
0,4004;63,12108526
0,4005;63,46184514
0,4006;63,80409954
0,4007;64,14785281
0,4008;64,49310929
0,4009;64,83987334
0,401;65,18814929
0,4011;65,5379415
0,4012;65,8892543
0,4013;66,24209204
0,4014;66,59645905
0,4015;66,95235967
0,4016;67,30979823
0,4017;67,66877908
0,4018;68,02930654
0,4019;68,39138495
0,402;68,75501863
0,4021;69,1202119
0,4022;69,48696909
0,4023;69,85529453
0,4024;70,22519252
0,4025;70,59666739
0,4026;70,96972344
0,4027;71,34436499
0,4028;71,72059634
0,4029;72,0984218
0,403;72,47784566
0,4031;72,85887223
0,4032;73,2415058
0,4033;73,62575065
0,4034;74,01161108
0,4035;74,39909136
0,4036;74,78819577
0,4037;75,17892859
0,4038;75,57129409
0,4039;75,96529654
0,404;76,36094018
0,4041;76,7582293
0,4042;77,15716812
0,4043;77,55776091
0,4044;77,96001191
0,4045;78,36392535
0,4046;78,76950546
0,4047;79,17675648
0,4048;79,58568263
0,4049;79,99628812
0,405;80,40857716
0,4051;80,82255397
0,4052;81,23822273
0,4053;81,65558765
0,4054;82,07465292
0,4055;82,4954227
0,4056;82,91790119
0,4057;83,34209255
0,4058;83,76800094
0,4059;84,19563051
0,406;84,62498543
0,4061;85,05606982
0,4062;85,48888783
0,4063;85,92344358
0,4064;86,35974119
0,4065;86,79778478
0,4066;87,23757845
0,4067;87,67912631
0,4068;88,12243244
0,4069;88,56750092
0,407;89,01433583
0,4071;89,46294124
0,4072;89,9133212
0,4073;90,36547977
0,4074;90,81942098
0,4075;91,27514886
0,4076;91,73266745
0,4077;92,19198075
0,4078;92,65309278
0,4079;93,11600752
0,408;93,58072897
0,4081;94,0472611
0,4082;94,51560787
0,4083;94,98577326
0,4084;95,45776121
0,4085;95,93157565
0,4086;96,40722051
0,4087;96,88469972
0,4088;97,36401717
0,4089;97,84517677
0,409;98,3281824
0,4091;98,81303794
0,4092;99,29974725
0,4093;99,78831419
0,4094;100,2787426
0,4095;100,7710363
0,4096;101,2651991
0,4097;101,7612349
0,4098;102,2591473
0,4099;102,7589403
0,41;103,2606175
0,4101;103,7641828
0,4102;104,2696399
0,4103;104,7769925
0,4104;105,2862443
0,4105;105,797399
0,4106;106,3104605
0,4107;106,8254322
0,4108;107,3423179
0,4109;107,8611213
0,411;108,381846
0,4111;108,9044956
0,4112;109,4290738
0,4113;109,9555841
0,4114;110,4840301
0,4115;111,0144155
0,4116;111,5467437
0,4117;112,0810183
0,4118;112,6172428
0,4119;113,1554208
0,412;113,6955558
0,4121;114,2376512
0,4122;114,7817105
0,4123;115,3277372
0,4124;115,8757346
0,4125;116,4257063
0,4126;116,9776556
0,4127;117,531586
0,4128;118,0875007
0,4129;118,6454032
0,413;119,2052968
0,4131;119,7671849
0,4132;120,3310706
0,4133;120,8969574
0,4134;121,4648485
0,4135;122,0347471
0,4136;122,6066565
0,4137;123,18058
0,4138;123,7565207
0,4139;124,3344818
0,414;124,9144664
0,4141;125,4964778
0,4142;126,0805191
0,4143;126,6665934
0,4144;127,2547037
0,4145;127,8448532
0,4146;128,4370449
0,4147;129,0312819
0,4148;129,6275671
0,4149;130,2259036
0,415;130,8262944
0,4151;131,4287423
0,4152;132,0332505
0,4153;132,6398217
0,4154;133,2484589
0,4155;133,8591649
0,4156;134,4719427
0,4157;135,0867951
0,4158;135,7037248
0,4159;136,3227348
0,416;136,9438276
0,4161;137,5670063
0,4162;138,1922733
0,4163;138,8196315
0,4164;139,4490836
0,4165;140,0806323
0,4166;140,7142801
0,4167;141,3500297
0,4168;141,9878837
0,4169;142,6278447
0,417;143,2699152
0,4171;143,9140979
0,4172;144,5603951
0,4173;145,2088094
0,4174;145,8593433
0,4175;146,5119992
0,4176;147,1667795
0,4177;147,8236866
0,4178;148,4827229
0,4179;149,1438907
0,418;149,8071924
0,4181;150,4726302
0,4182;151,1402065
0,4183;151,8099234
0,4184;152,4817833
0,4185;153,1557882
0,4186;153,8319405
0,4187;154,5102422
0,4188;155,1906954
0,4189;155,8733023
0,419;156,5580649
0,4191;157,2449853
0,4192;157,9340655
0,4193;158,6253075
0,4194;159,3187133
0,4195;160,0142847
0,4196;160,7120238
0,4197;161,4119323
0,4198;162,1140123
0,4199;162,8182654
0,42;163,5246936
0,4201;164,2332985
0,4202;164,944082
0,4203;165,6570457
0,4204;166,3721914
0,4205;167,0895208
0,4206;167,8090353
0,4207;168,5307368
0,4208;169,2546267
0,4209;169,9807066
0,421;170,7089781
0,4211;171,4394426
0,4212;172,1721016
0,4213;172,9069565
0,4214;173,6440087
0,4215;174,3832597
0,4216;175,1247107
0,4217;175,8683632
0,4218;176,6142182
0,4219;177,3622772
0,422;178,1125414
0,4221;178,8650119
0,4222;179,6196899
0,4223;180,3765766
0,4224;181,135673
0,4225;181,8969802
0,4226;182,6604993
0,4227;183,4262312
0,4228;184,194177
0,4229;184,9643376
0,423;185,7367138
0,4231;186,5113067
0,4232;187,288117
0,4233;188,0671455
0,4234;188,8483931
0,4235;189,6318604
0,4236;190,4175482
0,4237;191,2054572
0,4238;191,9955881
0,4239;192,7879414
0,424;193,5825177
0,4241;194,3793176
0,4242;195,1783415
0,4243;195,9795901
0,4244;196,7830637
0,4245;197,5887627
0,4246;198,3966876
0,4247;199,2068386
0,4248;200,0192161
0,4249;200,8338203
0,425;201,6506515
0,4251;202,4697099
0,4252;203,2909956
0,4253;204,1145089
0,4254;204,9402497
0,4255;205,7682182
0,4256;206,5984144
0,4257;207,4308382
0,4258;208,2654897
0,4259;209,1023687
0,426;209,9414751
0,4261;210,7828088
0,4262;211,6263695
0,4263;212,4721571
0,4264;213,3201713
0,4265;214,1704117
0,4266;215,022878
0,4267;215,8775699
0,4268;216,734487
0,4269;217,5936287
0,427;218,4549945
0,4271;219,3185841
0,4272;220,1843967
0,4273;221,0524318
0,4274;221,9226887
0,4275;222,7951668
0,4276;223,6698653
0,4277;224,5467834
0,4278;225,4259204
0,4279;226,3072755
0,428;227,1908476
0,4281;228,076636
0,4282;228,9646396
0,4283;229,8548575
0,4284;230,7472886
0,4285;231,6419319
0,4286;232,5387862
0,4287;233,4378503
0,4288;234,3391231
0,4289;235,2426033
0,429;236,1482897
0,4291;237,0561809
0,4292;237,9662755
0,4293;238,8785722
0,4294;239,7930695
0,4295;240,7097659
0,4296;241,62866
0,4297;242,54975
0,4298;243,4730345
0,4299;244,3985117
0,43;245,32618
0,4301;246,2560376
0,4302;247,1880828
0,4303;248,1223137
0,4304;249,0587285
0,4305;249,9973253
0,4306;250,938102
0,4307;251,8810568
0,4308;252,8261876
0,4309;253,7734922
0,431;254,7229687
0,4311;255,6746148
0,4312;256,6284283
0,4313;257,584407
0,4314;258,5425486
0,4315;259,5028507
0,4316;260,4653109
0,4317;261,4299269
0,4318;262,3966961
0,4319;263,3656161
0,432;264,3366843
0,4321;265,309898
0,4322;266,2852547
0,4323;267,2627517
0,4324;268,2423861
0,4325;269,2241553
0,4326;270,2080564
0,4327;271,1940865
0,4328;272,1822428
0,4329;273,1725222
0,433;274,1649217
0,4331;275,1594384
0,4332;276,156069
0,4333;277,1548105
0,4334;278,1556597
0,4335;279,1586133
0,4336;280,1636681
0,4337;281,1708207
0,4338;282,1800678
0,4339;283,1914059
0,434;284,2048316
0,4341;285,2203413
0,4342;286,2379316
0,4343;287,2575987
0,4344;288,2793391
0,4345;289,3031491
0,4346;290,3290249
0,4347;291,3569627
0,4348;292,3869586
0,4349;293,4190089
0,435;294,4531096
0,4351;295,4892566
0,4352;296,527446
0,4353;297,5676737
0,4354;298,6099355
0,4355;299,6542274
0,4356;300,700545
0,4357;301,7488841
0,4358;302,7992405
0,4359;303,8516097
0,436;304,9059873
0,4361;305,962369
0,4362;307,0207501
0,4363;308,0811261
0,4364;309,1434925
0,4365;310,2078445
0,4366;311,2741775
0,4367;312,3424868
0,4368;313,4127676
0,4369;314,4850149
0,437;315,5592239
0,4371;316,6353898
0,4372;317,7135074
0,4373;318,7935718
0,4374;319,8755778
0,4375;320,9595204
0,4376;322,0453944
0,4377;323,1331945
0,4378;324,2229154
0,4379;325,3145518
0,438;326,4080984
0,4381;327,5035497
0,4382;328,6009002
0,4383;329,7001445
0,4384;330,8012768
0,4385;331,9042917
0,4386;333,0091834
0,4387;334,1159462
0,4388;335,2245744
0,4389;336,3350621
0,439;337,4474034
0,4391;338,5615924
0,4392;339,6776232
0,4393;340,7954898
0,4394;341,915186
0,4395;343,0367057
0,4396;344,1600428
0,4397;345,2851911
0,4398;346,4121442
0,4399;347,540896
0,44;348,6714399
0,4401;349,8037696
0,4402;350,9378786
0,4403;352,0737604
0,4404;353,2114084
0,4405;354,350816
0,4406;355,4919766
0,4407;356,6348834
0,4408;357,7795296
0,4409;358,9259085
0,441;360,0740131
0,4411;361,2238366
0,4412;362,3753719
0,4413;363,5286122
0,4414;364,6835502
0,4415;365,8401788
0,4416;366,998491
0,4417;368,1584795
0,4418;369,320137
0,4419;370,4834562
0,442;371,6484297
0,4421;372,8150501
0,4422;373,98331
0,4423;375,1532018
0,4424;376,3247179
0,4425;377,4978508
0,4426;378,6725927
0,4427;379,848936
0,4428;381,0268729
0,4429;382,2063955
0,443;383,387496
0,4431;384,5701665
0,4432;385,754399
0,4433;386,9401854
0,4434;388,1275178
0,4435;389,316388
0,4436;390,5067877
0,4437;391,6987089
0,4438;392,8921433
0,4439;394,0870824
0,444;395,283518
0,4441;396,4814416
0,4442;397,6808448
0,4443;398,8817191
0,4444;400,0840558
0,4445;401,2878464
0,4446;402,4930821
0,4447;403,6997544
0,4448;404,9078544
0,4449;406,1173732
0,445;407,3283022
0,4451;408,5406322
0,4452;409,7543544
0,4453;410,9694598
0,4454;412,1859392
0,4455;413,4037836
0,4456;414,6229839
0,4457;415,8435307
0,4458;417,0654149
0,4459;418,2886272
0,446;419,5131581
0,4461;420,7389984
0,4462;421,9661384
0,4463;423,1945688
0,4464;424,42428
0,4465;425,6552623
0,4466;426,8875062
0,4467;428,121002
0,4468;429,3557398
0,4469;430,5917099
0,447;431,8289025
0,4471;433,0673077
0,4472;434,3069155
0,4473;435,5477159
0,4474;436,789699
0,4475;438,0328546
0,4476;439,2771726
0,4477;440,5226429
0,4478;441,7692551
0,4479;443,0169991
0,448;444,2658645
0,4481;445,515841
0,4482;446,7669181
0,4483;448,0190853
0,4484;449,2723323
0,4485;450,5266483
0,4486;451,7820229
0,4487;453,0384453
0,4488;454,2959049
0,4489;455,5543909
0,449;456,8138925
0,4491;458,074399
0,4492;459,3358994
0,4493;460,5983828
0,4494;461,8618382
0,4495;463,1262546
0,4496;464,391621
0,4497;465,6579261
0,4498;466,925159
0,4499;468,1933083
0,45;469,4623629
0,4501;470,7323114
0,4502;472,0031425
0,4503;473,2748448
0,4504;474,5474069
0,4505;475,8208173
0,4506;477,0950645
0,4507;478,370137
0,4508;479,6460231
0,4509;480,9227112
0,451;482,2001896
0,4511;483,4784465
0,4512;484,7574702
0,4513;486,0372489
0,4514;487,3177707
0,4515;488,5990236
0,4516;489,8809957
0,4517;491,1636751
0,4518;492,4470496
0,4519;493,7311073
0,452;495,0158359
0,4521;496,3012233
0,4522;497,5872573
0,4523;498,8739256
0,4524;500,161216
0,4525;501,4491161
0,4526;502,7376135
0,4527;504,0266958
0,4528;505,3163505
0,4529;506,6065652
0,453;507,8973273
0,4531;509,1886243
0,4532;510,4804434
0,4533;511,772772
0,4534;513,0655974
0,4535;514,3589069
0,4536;515,6526877
0,4537;516,9469269
0,4538;518,2416118
0,4539;519,5367293
0,454;520,8322665
0,4541;522,1282105
0,4542;523,4245483
0,4543;524,7212667
0,4544;526,0183526
0,4545;527,315793
0,4546;528,6135747
0,4547;529,9116844
0,4548;531,2101089
0,4549;532,5088348
0,455;533,807849
0,4551;535,1071379
0,4552;536,4066883
0,4553;537,7064866
0,4554;539,0065193
0,4555;540,3067731
0,4556;541,6072343
0,4557;542,9078893
0,4558;544,2087245
0,4559;545,5097263
0,456;546,810881
0,4561;548,1121748
0,4562;549,4135941
0,4563;550,7151249
0,4564;552,0167534
0,4565;553,3184659
0,4566;554,6202483
0,4567;555,9220868
0,4568;557,2239674
0,4569;558,5258761
0,457;559,8277989
0,4571;561,1297217
0,4572;562,4316303
0,4573;563,7335108
0,4574;565,0353488
0,4575;566,3371303
0,4576;567,6388409
0,4577;568,9404664
0,4578;570,2419926
0,4579;571,5434051
0,458;572,8446895
0,4581;574,1458315
0,4582;575,4468167
0,4583;576,7476306
0,4584;578,0482587
0,4585;579,3486866
0,4586;580,6488997
0,4587;581,9488834
0,4588;583,2486232
0,4589;584,5481044
0,459;585,8473124
0,4591;587,1462326
0,4592;588,4448501
0,4593;589,7431503
0,4594;591,0411184
0,4595;592,3387397
0,4596;593,6359992
0,4597;594,9328823
0,4598;596,229374
0,4599;597,5254594
0,46;598,8211235
0,4601;600,1163516
0,4602;601,4111286
0,4603;602,7054394
0,4604;603,9992691
0,4605;605,2926027
0,4606;606,585425
0,4607;607,8777211
0,4608;609,1694756
0,4609;610,4606736
0,461;611,7512999
0,4611;613,0413393
0,4612;614,3307765
0,4613;615,6195964
0,4614;616,9077837
0,4615;618,1953231
0,4616;619,4821994
0,4617;620,7683971
0,4618;622,0539011
0,4619;623,3386959
0,462;624,6227661
0,4621;625,9060964
0,4622;627,1886713
0,4623;628,4704754
0,4624;629,7514933
0,4625;631,0317094
0,4626;632,3111083
0,4627;633,5896745
0,4628;634,8673925
0,4629;636,1442466
0,463;637,4202214
0,4631;638,6953013
0,4632;639,9694706
0,4633;641,2427138
0,4634;642,5150151
0,4635;643,7863591
0,4636;645,05673
0,4637;646,3261121
0,4638;647,5944898
0,4639;648,8618473
0,464;650,128169
0,4641;651,3934391
0,4642;652,6576418
0,4643;653,9207614
0,4644;655,1827822
0,4645;656,4436882
0,4646;657,7034638
0,4647;658,9620932
0,4648;660,2195605
0,4649;661,4758498
0,465;662,7309454
0,4651;663,9848313
0,4652;665,2374918
0,4653;666,4889109
0,4654;667,7390728
0,4655;668,9879615
0,4656;670,2355612
0,4657;671,481856
0,4658;672,7268299
0,4659;673,970467
0,466;675,2127513
0,4661;676,453667
0,4662;677,6931981
0,4663;678,9313285
0,4664;680,1680425
0,4665;681,4033239
0,4666;682,6371568
0,4667;683,8695253
0,4668;685,1004133
0,4669;686,3298048
0,467;687,5576839
0,4671;688,7840346
0,4672;690,0088408
0,4673;691,2320866
0,4674;692,4537559
0,4675;693,6738327
0,4676;694,8923011
0,4677;696,1091449
0,4678;697,3243482
0,4679;698,537895
0,468;699,7497692
0,4681;700,9599548
0,4682;702,1684359
0,4683;703,3751963
0,4684;704,58022
0,4685;705,7834911
0,4686;706,9849935
0,4687;708,1847111
0,4688;709,3826281
0,4689;710,5787283
0,469;711,7729958
0,4691;712,9654145
0,4692;714,1559684
0,4693;715,3446416
0,4694;716,531418
0,4695;717,7162816
0,4696;718,8992165
0,4697;720,0802066
0,4698;721,2592361
0,4699;722,4362888
0,47;723,6113489
0,4701;724,7844003
0,4702;725,9554272
0,4703;727,1244136
0,4704;728,2913435
0,4705;729,456201
0,4706;730,6189702
0,4707;731,7796352
0,4708;732,93818
0,4709;734,0945888
0,471;735,2488456
0,4711;736,4009346
0,4712;737,55084
0,4713;738,6985458
0,4714;739,8440363
0,4715;740,9872955
0,4716;742,1283077
0,4717;743,267057
0,4718;744,4035277
0,4719;745,5377039
0,472;746,66957
0,4721;747,79911
0,4722;748,9263084
0,4723;750,0511493
0,4724;751,173617
0,4725;752,2936959
0,4726;753,4113702
0,4727;754,5266243
0,4728;755,6394425
0,4729;756,7498092
0,473;757,8577088
0,4731;758,9631256
0,4732;760,0660441
0,4733;761,1664487
0,4734;762,2643239
0,4735;763,3596541
0,4736;764,4524237
0,4737;765,5426174
0,4738;766,6302196
0,4739;767,7152149
0,474;768,7975879
0,4741;769,8773231
0,4742;770,9544051
0,4743;772,0288186
0,4744;773,1005483
0,4745;774,1695787
0,4746;775,2358946
0,4747;776,2994808
0,4748;777,3603219
0,4749;778,4184027
0,475;779,473708
0,4751;780,5262227
0,4752;781,5759315
0,4753;782,6228194
0,4754;783,6668712
0,4755;784,7080718
0,4756;785,7464062
0,4757;786,7818594
0,4758;787,8144163
0,4759;788,844062
0,476;789,8707815
0,4761;790,8945598
0,4762;791,9153822
0,4763;792,9332338
0,4764;793,9480996
0,4765;794,9599649
0,4766;795,968815
0,4767;796,974635
0,4768;797,9774103
0,4769;798,9771261
0,477;799,9737679
0,4771;800,967321
0,4772;801,9577708
0,4773;802,9451028
0,4774;803,9293024
0,4775;804,9103551
0,4776;805,8882465
0,4777;806,8629622
0,4778;807,8344877
0,4779;808,8028087
0,478;809,7679109
0,4781;810,7297801
0,4782;811,6884018
0,4783;812,643762
0,4784;813,5958465
0,4785;814,5446411
0,4786;815,4901317
0,4787;816,4323042
0,4788;817,3711446
0,4789;818,306639
0,479;819,2387733
0,4791;820,1675337
0,4792;821,0929062
0,4793;822,0148771
0,4794;822,9334325
0,4795;823,8485587
0,4796;824,760242
0,4797;825,6684686
0,4798;826,573225
0,4799;827,4744975
0,48;828,3722726
0,4801;829,2665369
0,4802;830,1572767
0,4803;831,0444787
0,4804;831,9281296
0,4805;832,8082159
0,4806;833,6847244
0,4807;834,5576419
0,4808;835,426955
0,4809;836,2926508
0,481;837,1547159
0,4811;838,0131374
0,4812;838,8679023
0,4813;839,7189975
0,4814;840,5664102
0,4815;841,4101274
0,4816;842,2501363
0,4817;843,0864241
0,4818;843,9189781
0,4819;844,7477855
0,482;845,5728338
0,4821;846,3941103
0,4822;847,2116024
0,4823;848,0252978
0,4824;848,8351838
0,4825;849,6412481
0,4826;850,4434784
0,4827;851,2418624
0,4828;852,0363877
0,4829;852,8270423
0,483;853,6138139
0,4831;854,3966905
0,4832;855,17566
0,4833;855,9507104
0,4834;856,7218298
0,4835;857,4890063
0,4836;858,2522281
